micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
4319,130,NA,9.1,2001-04-12,NA,NA,NA,50,50,0,0,0,0,50,0,0,50,0,100,0,0,NA,0,13,0,NA,pool
4320,130,NA,9.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,0,0,0,100,0,100,0,0,NA,0,19,0,NA,pool
4321,130,NA,9.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,0,0,0,100,0,100,0,0,NA,0,34,0,NA,pool
4322,130,NA,9.4,2001-04-12,NA,NA,NA,100,0,0,0,0,0,30,35,0,35,0,100,0,0,NA,0,110,0,NA,pool
4323,130,NA,12.1,2001-04-12,NA,NA,NA,50,50,0,0,0,0,0,20,0,80,0,100,0,0,NA,0,12,0,NA,pool
4324,130,NA,12.2,2001-04-12,NA,NA,NA,0,0,80,20,0,0,70,10,0,20,0,100,0,0,NA,0,39,0,NA,pool
4325,130,NA,12.3,2001-04-12,NA,NA,NA,0,0,50,50,0,0,50,50,0,0,0,100,0,0,NA,0,67,0,NA,pool
4326,130,NA,12.4,2001-04-12,NA,NA,NA,0,70,30,0,0,0,100,0,0,0,0,100,0,0,NA,0,86,0,NA,pool
4327,130,NA,15.1,2001-04-12,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,0,5,0,NA,glide edgewater
4328,130,NA,15.2,2001-04-12,NA,NA,NA,0,0,50,50,0,0,100,0,0,0,0,100,0,0,NA,0,17,0,NA,glide edgewater
4329,130,314,15.3,2001-04-12,chinook salmon,18,55,0,10,90,0,0,0,100,0,0,0,0,100,0,0,2,0,24,0,0,glide edgewater
4330,130,NA,15.4,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,20,0,NA,glide edgewater
4331,130,NA,18.1,2001-04-12,NA,NA,NA,0,0,40,60,0,0,100,0,0,0,0,100,0,0,NA,0,8,0,NA,glide edgewater
4332,130,NA,18.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,9,0,NA,glide edgewater
4333,130,NA,18.3,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,0,13,0,NA,glide edgewater
4334,130,NA,18.4,2001-04-12,NA,NA,NA,0,0,70,30,0,0,100,0,0,0,0,100,0,0,NA,10,10,0,NA,glide
4335,130,NA,21.1,2001-04-12,NA,NA,NA,0,0,70,30,0,0,100,0,0,0,0,100,0,0,NA,0,4,0,NA,glide edgewater
4336,130,NA,21.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,3,0,NA,glide
4337,130,NA,21.3,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,4,0,NA,glide
4338,130,NA,21.4,2001-04-12,NA,NA,NA,0,10,70,20,0,0,100,0,0,0,0,100,0,0,NA,0,9,0,NA,glide
4339,130,NA,24.1,2001-04-12,NA,NA,NA,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA,0,3,0,NA,glide edgewater
4340,130,NA,24.2,2001-04-12,NA,NA,NA,0,10,80,10,0,0,100,0,0,0,0,100,0,0,NA,0,10,0,NA,glide edgewater
4341,130,NA,24.3,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,0,3,0,NA,glide edgewater
4342,130,NA,24.4,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,2,0,NA,glide edgewater
4343,131,NA,0.1,2001-04-12,NA,NA,NA,60,0,20,20,0,0,100,0,0,0,0,100,0,0,NA,0,8,0,NA,pool
4344,131,NA,0.2,2001-04-12,NA,NA,NA,70,0,15,15,0,0,100,0,0,0,0,100,0,0,NA,0,9,0,NA,pool
4345,131,NA,0.3,2001-04-12,NA,NA,NA,70,0,0,30,0,0,100,0,0,0,0,100,0,0,NA,0,18,0,NA,pool
4346,131,NA,0.4,2001-04-12,NA,NA,NA,80,0,20,0,0,0,100,0,0,0,0,100,0,0,NA,0,8,0,NA,pool
4347,131,NA,3.1,2001-04-12,NA,NA,NA,100,0,0,0,0,0,80,10,0,0,10,100,0,0,NA,0,43,0,NA,pool
4348,131,NA,3.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,49,0,NA,pool
4349,131,NA,3.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,44,0,NA,pool
4350,131,NA,3.4,2001-04-12,NA,NA,NA,80,0,10,10,0,0,100,0,0,0,0,100,0,0,NA,0,31,0,NA,pool
4351,131,315,6.1,2001-04-12,chinook salmon,70,55,70,0,15,15,0,0,40,60,0,0,0,60,40,0,25,0,27,0,0,pool
4352,131,NA,6.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,40,60,0,0,0,75,25,0,NA,0,42,0,NA,pool
4353,131,NA,6.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,90,10,0,0,0,100,0,0,NA,0,63,0,NA,pool
4354,131,NA,6.4,2001-04-12,NA,NA,NA,80,0,0,20,0,0,100,0,0,0,0,100,0,0,NA,0,49,0,NA,pool
4355,131,316,9.1,2001-04-12,chinook salmon,550,55,100,0,0,0,0,0,75,10,0,15,0,85,15,0,30,0,51,0,0,pool
4356,131,NA,9.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,90,10,0,0,0,55,45,0,NA,0,80,0,NA,pool
4357,131,NA,9.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,90,10,0,NA,0,94,0,NA,pool
4358,131,NA,9.4,2001-04-12,NA,NA,NA,90,0,0,10,0,0,80,20,0,0,0,100,0,0,NA,0,74,0,NA,pool
4359,131,317,12.1,2001-04-12,chinook salmon,10,50,90,0,0,10,0,0,90,0,0,10,0,75,25,0,30,0,91,0,0,pool
4360,131,NA,12.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,40,0,60,NA,0,86,0,NA,pool
4361,131,NA,12.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,90,0,NA,pool
4362,131,NA,12.4,2001-04-12,NA,NA,NA,70,0,0,30,0,0,100,0,0,0,0,100,0,0,NA,0,80,0,NA,pool
4363,131,NA,15.1,2001-04-12,NA,NA,NA,70,0,15,15,0,0,60,30,0,10,0,0,0,100,NA,0,45,0,NA,pool
4364,131,318,15.2,2001-04-12,chinook salmon,6,60,100,0,0,0,0,0,100,0,0,0,0,0,0,100,30,0,71,0,0,pool
4365,131,NA,15.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,0,0,100,NA,0,75,0,NA,pool
4366,131,NA,15.4,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,84,0,NA,pool
4367,131,NA,18.1,2001-04-12,NA,NA,NA,100,0,0,0,0,0,10,70,0,20,0,80,20,0,NA,0,26,0,NA,pool
4368,131,NA,18.2,2001-04-12,NA,NA,NA,100,0,0,0,0,0,50,30,0,20,0,100,0,0,NA,0,30,0,NA,pool
4369,131,NA,18.3,2001-04-12,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,54,0,NA,pool
4370,131,NA,18.4,2001-04-12,NA,NA,NA,70,0,0,30,0,0,100,0,0,0,0,100,0,0,NA,0,66,0,NA,pool
4371,131,NA,21.1,2001-04-12,NA,NA,NA,100,0,0,0,0,0,50,40,0,10,0,100,0,0,NA,0,14,0,NA,pool
4372,131,NA,21.2,2001-04-12,NA,NA,NA,40,0,40,20,0,0,100,0,0,0,0,100,0,0,NA,0,26,0,NA,pool
4373,131,NA,21.3,2001-04-12,NA,NA,NA,30,0,0,40,30,0,100,0,0,0,0,100,0,0,NA,0,36,0,NA,pool
4374,131,NA,21.4,2001-04-12,NA,NA,NA,30,0,0,40,30,0,100,0,0,0,0,100,0,0,NA,0,34,0,NA,pool
4375,131,NA,24.1,2001-04-12,NA,NA,NA,30,0,30,40,0,0,85,15,0,0,0,100,0,0,NA,0,10,0,NA,pool
4376,131,NA,24.2,2001-04-12,NA,NA,NA,20,0,0,20,60,0,100,0,0,0,0,100,0,0,NA,0,11,0,NA,pool
4377,131,NA,24.3,2001-04-12,NA,NA,NA,30,0,30,40,0,0,100,0,0,0,0,100,0,0,NA,0,17,0,NA,pool
4378,131,NA,24.4,2001-04-12,NA,NA,NA,30,0,30,40,0,0,100,0,0,0,0,100,0,0,NA,0,13,0,NA,pool
4379,132,319,0.1,2001-03-19,chinook salmon,200,45,0,100,0,0,0,0,25,75,0,0,0,65,10,25,7,0,8,0,0,pool
4379,132,326,0.1,2001-03-19,chinook salmon,5,75,0,100,0,0,0,0,25,75,0,0,0,65,10,25,5,0,8,0,0,pool
4380,132,NA,0.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,60,40,0,0,0,50,40,10,NA,0,31,0,NA,pool
4381,132,320,0.3,2001-03-19,steelhead trout (wild),1,25,0,100,0,0,0,0,40,60,0,0,0,30,70,0,5,0,71,0,0,glide edgewater
4381,132,327,0.3,2001-03-19,chinook salmon,75,45,0,100,0,0,0,0,40,60,0,0,0,30,70,0,10,0,71,0,0,glide edgewater
4382,132,NA,0.4,2001-03-19,NA,NA,NA,0,50,50,0,0,0,80,20,0,0,0,75,25,0,NA,10,100,1.03,NA,glide
4383,132,321,3.1,2001-03-19,chinook salmon,100,45,0,100,0,0,0,0,0,100,0,0,0,25,75,0,4,0,7,0,0,pool
4384,132,NA,3.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,0,100,0,0,0,15,85,0,NA,0,27,0,NA,pool
4385,132,NA,3.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,70,30,0,0,0,90,10,0,NA,0,70,0,NA,glide edgewater
4386,132,NA,3.4,2001-03-19,NA,NA,NA,0,50,50,0,0,0,80,20,0,0,0,100,0,0,NA,10,85,0.64,NA,glide edgewater
4387,132,NA,6.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,0,70,20,10,0,75,25,0,NA,0,14,0,NA,pool
4388,132,NA,6.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,25,75,0,0,0,100,0,0,NA,0,50,0,NA,pool
4389,132,NA,6.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,60,0,NA,pool
4390,132,NA,6.4,2001-03-19,NA,NA,NA,0,50,50,0,0,0,100,0,0,0,0,100,0,0,NA,10,74,0.2,NA,glide edgewater
4391,132,NA,9.1,2001-03-19,NA,NA,NA,0,50,50,0,0,0,70,30,0,0,0,100,0,0,NA,0,10,0,NA,pool
4392,132,NA,9.2,2001-03-19,NA,NA,NA,0,50,50,0,0,0,90,10,0,0,0,100,0,0,NA,0,36,0.54,NA,pool
4393,132,322,9.3,2001-03-19,chinook salmon,1000,40,0,75,25,0,0,0,90,10,0,0,0,100,0,0,50,0,65,0.42,0.30000001,pool
4394,132,NA,9.4,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,72,0.3,NA,pool
4395,132,NA,12.1,2001-03-19,NA,NA,NA,0,75,25,0,0,0,100,0,0,0,0,100,0,0,NA,0,14,0.44,NA,pool
4396,132,NA,12.2,2001-03-19,NA,NA,NA,0,20,80,0,0,0,100,0,0,0,0,100,0,0,NA,0,42,0.68,NA,glide edgewater
4397,132,NA,12.3,2001-03-19,NA,NA,NA,0,20,60,20,0,0,100,0,0,0,0,100,0,0,NA,0,57,0.3,NA,glide edgewater
4398,132,NA,12.4,2001-03-19,NA,NA,NA,0,20,70,10,0,0,100,0,0,0,0,100,0,0,NA,0,63,0.34,NA,glide edgewater
4399,132,NA,15.1,2001-03-19,NA,NA,NA,0,80,20,0,0,0,100,0,0,0,0,100,0,0,NA,0,9,0.2,NA,pool
4400,132,NA,15.2,2001-03-19,NA,NA,NA,0,10,90,0,0,0,100,0,0,0,0,100,0,0,NA,0,34,0.51,NA,pool
4401,132,NA,15.3,2001-03-19,NA,NA,NA,0,60,30,10,0,0,100,0,0,0,0,100,0,0,NA,0,47,0,NA,pool
4402,132,NA,15.4,2001-03-19,NA,NA,NA,0,20,80,0,0,0,100,0,0,0,0,100,0,0,NA,0,59,0.75,NA,glide edgewater
4403,132,NA,18.1,2001-03-19,NA,NA,NA,0,60,40,0,0,0,100,0,0,0,0,100,0,0,NA,0,11,0.41,NA,glide edgewater
4404,132,NA,18.2,2001-03-19,NA,NA,NA,0,10,80,10,0,0,100,0,0,0,0,100,0,0,NA,0,32,0.59,NA,glide edgewater
4405,132,NA,18.3,2001-03-19,NA,NA,NA,0,30,50,20,0,0,100,0,0,0,0,100,0,0,NA,0,45,0.3,NA,glide edgewater
4406,132,NA,18.4,2001-03-19,NA,NA,NA,0,50,40,10,0,0,100,0,0,0,0,100,0,0,NA,10,55,0.41,NA,glide edgewater
4407,132,NA,21.1,2001-03-19,NA,NA,NA,0,0,100,0,0,0,85,15,0,0,0,100,0,0,NA,0,9,0.5,NA,glide edgewater
4408,132,323,21.2,2001-03-19,chinook salmon,1000,40,0,10,90,0,0,0,90,10,0,0,0,100,0,0,25,0,31,0.36,0.36000001,glide edgewater
4409,132,NA,21.3,2001-03-19,NA,NA,NA,0,10,80,10,0,0,100,0,0,0,0,100,0,0,NA,0,40,0.18,NA,glide edgewater
4410,132,324,21.4,2001-03-19,chinook salmon,500,45,0,70,30,0,0,0,100,0,0,0,0,100,0,0,30,10,54,0.53,0,glide edgewater
4411,132,NA,24.1,2001-03-19,NA,NA,NA,0,70,30,0,0,0,100,0,0,0,0,100,0,0,NA,0,5,0,NA,glide edgewater
4412,132,NA,24.2,2001-03-19,NA,NA,NA,0,10,90,0,0,0,100,0,0,0,0,100,0,0,NA,0,16,0.2,NA,glide edgewater
4413,132,NA,24.3,2001-03-19,NA,NA,NA,0,30,70,0,0,0,90,10,0,0,0,100,0,0,NA,0,33,0,NA,glide edgewater
4414,132,NA,24.4,2001-03-19,NA,NA,NA,0,90,10,0,0,0,80,20,0,0,0,100,0,0,NA,0,43,0.18,NA,glide edgewater
4415,133,NA,0.1,2001-03-19,NA,NA,NA,0,40,30,30,0,0,100,0,0,0,0,100,0,0,NA,0,9,0,NA,pool
4416,133,NA,0.2,2001-03-19,NA,NA,NA,0,20,30,50,0,0,100,0,0,0,0,100,0,0,NA,0,16,0,NA,pool
4417,133,328,0.3,2001-03-19,steelhead trout (wild),1,25,0,20,60,20,0,0,100,0,0,0,0,100,0,0,5,0,26,0,0.25,pool
4418,133,NA,0.4,2001-03-19,NA,NA,NA,0,0,40,40,20,0,100,0,0,0,0,100,0,0,NA,0,19,0,NA,pool
4419,133,NA,3.1,2001-03-19,NA,NA,NA,0,0,30,50,20,0,100,0,0,0,0,100,0,0,NA,0,15,0,NA,pool
4420,133,NA,3.2,2001-03-19,NA,NA,NA,0,0,30,40,30,0,100,0,0,0,0,100,0,0,NA,0,21,0,NA,pool
4421,133,NA,3.3,2001-03-19,NA,NA,NA,0,60,20,0,20,0,100,0,0,0,0,100,0,0,NA,0,25,0,NA,pool
4422,133,330,3.4,2001-03-19,chinook salmon,20,45,0,0,20,80,0,0,100,0,0,0,0,100,0,0,25,0,30,0.24,0,pool
4423,133,NA,6.1,2001-03-19,NA,NA,NA,0,0,0,60,40,0,85,15,0,0,0,100,0,0,NA,0,6,0,NA,pool
4424,133,NA,6.2,2001-03-19,NA,NA,NA,0,0,0,80,20,0,100,0,0,0,0,100,0,0,NA,0,22,0,NA,pool
4425,133,331,6.3,2001-03-19,chinook salmon,100,35,0,0,0,90,10,0,100,0,0,0,0,100,0,0,10,0,24,0,0,pool
4426,133,NA,6.4,2001-03-19,NA,NA,NA,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA,0,36,0,NA,pool
4427,133,NA,9.1,2001-03-19,NA,NA,NA,0,0,0,70,30,0,90,0,0,10,0,100,0,0,NA,0,9,0,NA,pool
4428,133,NA,9.2,2001-03-19,NA,NA,NA,0,0,0,50,50,0,100,0,0,0,0,100,0,0,NA,0,33,0,NA,pool
4429,133,NA,9.3,2001-03-19,NA,NA,NA,0,0,0,50,50,0,100,0,0,0,0,100,0,0,NA,0,52,0,NA,pool
4431,133,NA,12.1,2001-03-19,NA,NA,NA,0,70,0,30,0,0,50,50,0,0,0,25,0,75,NA,0,8,0,NA,pool
4432,133,NA,12.2,2001-03-19,NA,NA,NA,0,0,50,50,0,0,50,40,0,10,0,0,0,100,NA,0,24,0,NA,pool
4433,133,NA,12.3,2001-03-19,NA,NA,NA,0,0,0,100,0,0,90,10,0,0,0,50,0,50,NA,0,44,0,NA,pool
4434,133,NA,12.4,2001-03-19,NA,NA,NA,0,0,0,50,50,0,90,10,0,0,0,75,0,25,NA,0,70,0,NA,pool
4435,133,NA,15.1,2001-03-19,NA,NA,NA,100,0,0,0,0,0,20,80,0,0,0,0,50,50,NA,0,39,0,NA,pool
4436,133,NA,15.2,2001-03-19,NA,NA,NA,50,50,0,0,0,0,20,80,0,0,0,0,0,100,NA,0,57,0,NA,pool
4437,133,337,15.3,2001-03-19,chinook salmon,150,35,0,0,0,100,0,0,60,40,0,0,0,0,10,90,60,0,90,0,0,pool
4438,133,338,15.4,2001-03-19,chinook salmon,50,70,0,0,0,40,60,0,100,0,0,0,0,0,10,90,75,0,100,0,0,pool
4439,133,NA,18.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,75,25,0,0,0,0,50,50,NA,0,50,0,NA,pool
4440,133,NA,18.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,0,50,50,0,0,0,50,50,NA,0,25,0,NA,pool
4441,133,NA,18.3,2001-03-19,NA,NA,NA,0,0,50,50,0,0,70,30,0,0,0,0,50,50,NA,0,120,0,NA,pool
4442,133,NA,18.4,2001-03-19,NA,NA,NA,0,0,0,50,50,0,100,0,0,0,0,0,0,100,NA,0,150,0,NA,pool
4443,133,NA,21.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,0,0,100,0,0,0,50,50,NA,0,20,0,NA,pool
4444,133,NA,21.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,40,30,30,0,0,0,0,100,NA,0,100,0,NA,pool
4445,133,NA,21.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,60,40,0,0,0,0,25,75,NA,0,120,0,NA,pool
4446,133,NA,21.4,2001-03-19,NA,NA,NA,0,50,50,0,0,0,90,10,0,0,0,0,0,100,NA,0,150,0,NA,pool
4447,133,NA,24.1,2001-03-19,NA,NA,NA,0,80,20,0,0,0,25,75,0,0,0,25,0,75,NA,0,40,0,NA,pool
4448,133,NA,24.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,50,30,20,0,0,100,0,0,NA,0,125,0,NA,pool
4449,133,NA,24.3,2001-03-19,NA,NA,NA,0,80,20,0,0,0,50,20,30,0,0,100,0,0,NA,0,200,0,NA,pool
4450,133,339,24.4,2001-03-19,tule perch,50,90,0,100,0,0,0,0,100,0,0,0,0,100,0,0,60,0,200,0,0,pool
4450,133,341,24.4,2001-03-19,chinook salmon,200,40,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,200,0,0,pool
4451,134,NA,0.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,90,0,0,10,0,100,0,0,NA,10,9,0.58,NA,glide edgewater
4452,134,343,0.2,2001-03-19,chinook salmon,1,40,0,100,0,0,0,0,100,0,0,0,0,100,0,0,10,10,21,0.38,0.55000001,glide edgewater
4453,134,NA,0.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,90,0,0,10,0,100,0,0,NA,10,25,0.99,NA,glide edgewater
4454,134,NA,0.4,2001-03-19,NA,NA,NA,0,100,0,0,0,0,90,0,0,10,0,100,0,0,NA,10,21,0.68,NA,glide edgewater
4455,134,NA,3.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,90,0,0,10,0,100,0,0,NA,0,10,0,NA,glide edgewater
4456,134,NA,3.2,2001-03-19,NA,NA,NA,50,50,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,28,0.95,NA,glide edgewater
4457,134,NA,3.3,2001-03-19,NA,NA,NA,50,50,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,54,1.13,NA,glide edgewater
4458,134,NA,3.4,2001-03-19,NA,NA,NA,0,100,0,0,0,0,90,0,0,10,0,100,0,0,NA,10,79,1.11,NA,glide edgewater
4459,134,NA,6.1,2001-03-19,NA,NA,NA,50,50,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,8,0,NA,glide edgewater
4460,134,NA,6.2,2001-03-19,NA,NA,NA,40,40,0,20,0,0,100,0,0,0,0,100,0,0,NA,0,33,0.88,NA,glide edgewater
4461,134,NA,6.3,2001-03-19,NA,NA,NA,30,70,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,57,1.31,NA,glide edgewater
4462,134,NA,6.4,2001-03-19,NA,NA,NA,60,30,0,10,0,0,100,0,0,0,0,100,0,0,NA,0,66,1.18,NA,glide edgewater
4463,134,NA,9.1,2001-03-19,NA,NA,NA,80,10,10,0,0,0,100,0,0,0,0,100,0,0,NA,10,8,1.16,NA,glide edgewater
4464,134,NA,9.2,2001-03-19,NA,NA,NA,80,10,10,0,0,0,100,0,0,0,0,100,0,0,NA,10,29,0.33,NA,glide edgewater
4465,134,NA,9.3,2001-03-19,NA,NA,NA,80,10,0,10,0,0,100,0,0,0,0,100,0,0,NA,10,58,1.44,NA,glide edgewater
4466,134,NA,9.4,2001-03-19,NA,NA,NA,90,0,0,10,0,0,100,0,0,0,0,100,0,0,NA,10,72,1.2,NA,glide edgewater
4467,134,NA,12.1,2001-03-19,NA,NA,NA,10,90,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,16,0.54,NA,glide edgewater
4468,134,NA,12.3,2001-03-19,NA,NA,NA,20,70,0,10,0,0,100,0,0,0,0,100,0,0,NA,10,46,1.12,NA,glide edgewater
4469,134,NA,12.4,2001-03-19,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,58,1.52,NA,glide edgewater
4470,134,NA,15.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,15,0.74,NA,glide edgewater
4471,134,NA,15.2,2001-03-19,NA,NA,NA,70,10,20,0,0,0,100,0,0,0,0,100,0,0,NA,0,25,1.18,NA,glide edgewater
4472,134,NA,15.3,2001-03-19,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,57,1.03,NA,glide edgewater
4473,134,NA,15.4,2001-03-19,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,100,0.77,NA,glide edgewater
4474,134,NA,18.1,2001-03-19,NA,NA,NA,30,70,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,8,0.34,NA,glide edgewater
4475,134,NA,18.2,2001-03-19,NA,NA,NA,70,30,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,63,0.45,NA,glide edgewater
4476,134,NA,18.3,2001-03-19,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,110,0.85,NA,glide edgewater
4477,134,NA,18.4,2001-03-19,NA,NA,NA,100,0,0,0,0,0,100,0,0,0,0,100,0,0,NA,0,140,0.65,NA,glide edgewater
4478,134,NA,21.1,2001-03-19,NA,NA,NA,50,50,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,60,0,NA,glide edgewater
4479,134,NA,21.2,2001-03-19,NA,NA,NA,30,70,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,110,0.62,NA,glide edgewater
4480,134,NA,21.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,140,0.57,NA,glide edgewater
4481,134,NA,21.4,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,160,1.64,NA,glide edgewater
4482,134,NA,24.1,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,12,0,NA,glide edgewater
4483,134,NA,24.2,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,120,0.78,NA,glide edgewater
4484,134,NA,24.3,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,150,1.5,NA,glide edgewater
4485,134,NA,24.4,2001-03-19,NA,NA,NA,0,100,0,0,0,0,100,0,0,0,0,100,0,0,NA,10,160,1.38,NA,glide edgewater
4486,134,NA,12.2,2001-03-19,NA,NA,NA,10,80,0,10,0,0,100,0,0,0,0,100,0,0,NA,10,31,0.97,NA,glide edgewater
4487,135,NA,0.1,2001-03-13,NA,NA,NA,0,10,10,50,30,0,85,15,0,0,0,50,0,50,NA,0,14,0,NA,glide edgewater
4488,135,344,0.2,2001-03-13,chinook salmon,75,45,0,0,50,40,10,0,80,20,0,0,0,100,0,0,10,20,40,0.5,0.5,glide edgewater
4489,135,345,0.3,2001-03-13,chinook salmon,10,45,0,0,10,40,50,0,100,0,0,0,0,100,0,0,10,25,82,1.4,1.4,glide
4490,135,NA,0.4,2001-03-13,NA,NA,NA,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA,30,100,1.7,NA,glide
4491,135,346,3.1,2001-03-13,chinook salmon,500,45,0,30,40,30,0,0,25,75,0,0,0,90,0,10,10,0,26,0,0.5,NA
4492,135,347,3.2,2001-03-13,chinook salmon,50,55,0,0,10,30,60,0,90,10,0,0,0,100,0,0,20,15,76,1,0.69999999,glide edgewater
4492,135,348,3.2,2001-03-13,chinook salmon,20,65,0,0,10,30,60,0,90,10,0,0,0,100,0,0,20,15,76,1,0.69999999,glide edgewater
4493,135,NA,3.3,2001-03-13,NA,NA,NA,0,0,10,30,60,0,100,0,0,0,0,100,0,0,NA,20,100,1.3,NA,glide
4494,135,NA,3.4,2001-03-13,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,30,90,2,NA,glide
4495,135,NA,6.1,2001-03-13,NA,NA,NA,0,0,10,60,30,0,25,75,0,0,0,0,100,0,NA,0,77,0,NA,glide edgewater
4496,135,349,6.2,2001-03-13,chinook salmon,300,50,0,20,0,40,40,0,90,10,0,0,0,30,70,0,25,0,77,1.1,0.64999998,glide edgewater
4497,135,NA,6.3,2001-03-13,NA,NA,NA,0,0,10,50,40,0,100,0,0,0,0,100,0,0,NA,20,85,0.85,NA,glide
4498,135,NA,6.4,2001-03-13,NA,NA,NA,0,0,10,70,20,0,100,0,0,0,0,100,0,0,NA,20,90,0.88,NA,glide
4499,135,NA,9.1,2001-03-13,NA,NA,NA,0,0,30,50,20,0,40,60,0,0,0,25,75,0,NA,0,32,0,NA,glide edgewater
4500,135,NA,9.2,2001-03-13,NA,NA,NA,0,50,10,0,40,0,35,65,0,0,0,80,20,0,NA,15,68,0.7,NA,glide edgewater
4501,135,352,9.3,2001-03-13,chinook salmon,30,40,0,0,20,40,40,0,80,20,0,0,0,100,0,0,20,20,33,0.4,0.80000001,glide edgewater
